fdc_id,name,category_slug,kcal_per_100g,protein_g,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,is_active
171783,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",meat,161,25.73,5.72,1.72,0,0,0,73,0
174020,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",meat,159,26.08,5.24,2.09,0,0,0,68,0
174025,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",meat,160,25.87,5.52,1.87,0,0,0,71,0
174016,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",meat,159,25.9,5.42,1.83,0,0,0,71,0
169561,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",meat,161,25.74,5.69,1.71,0,0,0,73,0
169562,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",meat,157,26.13,5.02,2,0,0,0,68,0
171222,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",meat,305,25.48,22.58,10.04,0,0,0,70,1
170826,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,235,17.48,18.33,7.98,0,0,0,78,1
171223,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",meat,317,25.26,24.05,10.64,0,0,0,70,0
170827,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,240,17.22,19.03,8.14,0,0,0,75,0
170825,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",meat,287,25.81,20.38,9.14,0,0,0,71,0
170828,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",meat,227,17.87,17.28,7.74,0,0,0,85,0
169569,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",meat,240,28.82,13.8,3.89,0,0,0,75,0
170796,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",meat,169,19.68,10.02,4.31,0.05,0,0,85,0
169567,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",meat,250,28.84,14.95,4.22,0,0,0,75,0
170783,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",meat,175,19.38,10.7,4.55,0.29,0,0,81,0
169568,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",meat,224,28.79,12.08,3.54,0,0,0,75,0
171193,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",meat,161,20.14,8.99,3.94,0,0,0,93,0
173366,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",meat,177,26.22,7.2,2.83,0,0,0,59,1
173365,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,144,20.54,6.22,2.09,0,0,0,58,1
173355,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",meat,181,26.07,7.68,2.74,0,0,0,60,0
172122,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,145,20.51,6.36,2.33,0,0,0,59,0
172136,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",meat,172,26.45,6.43,1.7,0.33,0,0,58,0
173356,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",meat,142,20.93,5.79,1.99,0,0,0,60,0
172133,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",meat,182,26.3,7.66,2.77,0.12,0,0,60,0
172132,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,141,20.67,5.88,1.99,0,0,0,60,0
173358,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",meat,184,26.07,8.11,3.03,0,0,0,59,0
173357,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,143,20.39,6.12,2.08,0,0,0,61,0
172124,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",meat,176,26.66,6.94,2.24,0,0,0,62,0
172123,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",meat,140,21.13,5.51,1.79,0,0,0,58,0
173368,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",meat,222,24.93,12.79,5.1,0,0,0,77,0
172134,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,176,18.99,10.52,3.95,0,0,0,74,0
172126,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",meat,228,24.7,13.59,5.43,0,0,0,78,0
172125,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,182,18.75,11.33,4.19,0,0,0,74,0
173360,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",meat,212,25.29,11.52,4.42,0,0,0,76,0
173359,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",meat,166,19.38,9.22,3.46,0,0,0,75,0
174026,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",meat,216,25.73,11.73,3.91,0,0,0,67,1
174021,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",meat,227,25.77,12.93,4.16,0,0,0,68,1
174022,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",meat,200,25.67,9.99,3.53,0,0,0,67,0
174017,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",meat,203,26.13,10.16,3.25,0,0,0,68,0
168738,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",meat,217,26.11,11.65,3.62,0,0,0,68,0
168739,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",meat,184,26.16,8,2.71,0,0,0,68,0
170816,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",meat,227,26.18,13.54,5.69,0.21,0,0,73,1
171213,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,182,18.99,11.64,4.83,0.36,0,0,76,1
171211,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",meat,236,26.1,14.41,5.96,0.4,0,0,73,0
171214,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,189,18.85,12.4,5.14,0.53,0,0,75,0
171212,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",meat,215,26.3,12.25,5.29,0,0,0,73,0
170817,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",meat,172,19.2,10.5,4.37,0.09,0,0,76,0
170605,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",meat,220,26.5,12.64,5.28,0.14,0,0,73,0
170205,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",meat,170,19.42,9.99,4.13,0.49,0,0,77,0
170201,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",meat,228,26.49,13.42,5.57,0.28,0,0,73,0
170608,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",meat,178,19.23,10.96,4.59,0.67,0,0,76,0
170203,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",meat,209,26.53,11.46,4.73,0,0,0,74,0
168653,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",meat,157,19.71,8.54,3.45,0.21,0,0,77,0
170813,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,196,19.17,13.26,5.73,0,0,0,76,0
170814,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,202,19.15,13.93,5.9,0,0,0,76,0
170815,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",meat,187,19.2,12.27,5.47,0,0,0,77,0
169445,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",meat,140,21.13,6.07,2.58,0.31,0,0,81,0
169446,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",meat,145,21.19,6.51,2.76,0.39,0,0,80,0
170603,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",meat,134,21.03,5.41,2.57,0.19,0,0,81,0
171208,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",meat,291,26.7,20.49,8.26,0,0,0,62,0
170618,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",meat,306,26.39,21.48,8.53,0,0,0,61,0
170214,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",meat,288,27.17,19.02,7.85,0,0,0,64,0
169444,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",meat,216,30.54,10.46,4,0,0,0,65,0
170216,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",meat,231,30.45,11.14,4.34,0,0,0,63,0
170217,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",meat,216,30.68,9.44,3.49,0,0,0,67,0
171217,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",meat,275,28.23,18,7.26,0,0,0,65,0
171218,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",meat,284,27.6,19.3,7.67,0,0,0,64,0
171219,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",meat,261,29.18,16.05,6.63,0,0,0,66,0
171207,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",meat,219,31.35,10.41,3.98,0,0,0,65,0
170811,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",meat,222,30.91,10.91,4.25,0,0,0,65,0
170812,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",meat,215,32.01,9.66,3.57,0,0,0,66,0
170609,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",meat,230,28.4,12.42,4.85,0,0,0,62,1
174757,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,167,20.95,9.3,3.85,0,0,0,61,1
170206,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",meat,233,28.17,12.53,5.02,0,0,0,62,0
174014,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,176,21.34,10.08,4.12,0,0,0,61,0
170207,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",meat,203,28.61,9.18,3.69,0,0,0,62,0
171777,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",meat,157,21.2,8,3.35,0,0,0,61,0
169484,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",meat,259,26.11,16.59,6.78,0,0,0,50,0
169483,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",meat,215,20.01,14.42,6.04,0,0,0,52,0
169486,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",meat,268,25.85,17.68,7.24,0,0,0,49,0
169485,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",meat,224,19.79,15.42,6.43,0,0,0,50,0
168663,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",meat,245,26.06,15.09,6.16,0,0,0,51,0
169487,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",meat,193,19.06,12.4,5.22,0,0,0,51,0
170208,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",meat,203,29.9,8.37,3.25,0,0,0,64,0
174760,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw",meat,138,22.15,5.54,2.15,0,0,0,60,0
170209,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",meat,206,29.51,8.87,3.37,0,0,0,63,0
174015,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw",meat,151,21.55,7.24,2.76,0,0,0,66,0
170610,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",meat,188,29.88,7.12,2.7,0,0,0,64,0
171776,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",meat,133,22.03,4.99,1.97,0,0,0,63,0
174759,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked",meat,194,28.95,8.15,3.11,0,0,0,54,0
174758,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",meat,140,22.15,5.38,1.97,0,0,0,56,0
174012,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw",meat,142,22.01,6.05,2.22,0,0,0,55,0
171778,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",meat,167,27.51,6.37,2.35,0,0,0,51,0
171779,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",meat,130,22.37,4.55,1.66,0,0,0,58,0
170198,"Beef, cured, breakfast strips, cooked",meat,449,31.3,34.4,14.35,1.4,0,0,2253,1
170197,"Beef, cured, breakfast strips, raw or unheated",meat,406,12.5,38.8,15.95,0.7,,0,955,1
170200,"Beef, cured, corned beef, brisket, cooked",meat,251,18.17,18.98,6.34,0.47,0,0,973,1
170199,"Beef, cured, corned beef, brisket, raw",meat,198,14.68,14.9,4.73,0.14,,0,1217,1
170602,"Beef, cured, corned beef, canned",meat,250,27.1,14.93,6.18,0,0,0,897,0
170604,"Beef, cured, dried",meat,153,31.1,1.94,0.95,2.76,2.7,0,2790,1
170202,"Beef, cured, luncheon meat, jellied",meat,111,19,3.3,1.41,0,,0,1322,1
170204,"Beef, cured, pastrami",meat,147,21.8,5.82,2.68,0.36,0.1,0,1078,1
168733,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",meat,192,27.66,8.23,3.4,0,0,0,56,1
169563,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,155,21.22,7.17,2.98,0,0,0,54,0
169434,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",meat,263,26.98,16.44,6.92,0,0,0,70,0
169435,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",meat,202,27.55,9.31,3.84,0,0,0,53,0
169433,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,165,21.22,8.29,3.44,0,0,0,54,0
169554,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",meat,183,27.78,7.15,2.95,0,0,0,58,0
169564,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",meat,145,21.22,6.06,2.51,0,0,0,54,0
174774,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",meat,186,27.89,7.4,3.07,0,0,0,57,0
174776,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",meat,141,21.57,5.47,2.06,0,0,0,55,0
168610,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",meat,237,28.02,13,5.54,0,0,0,72,0
168611,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",meat,194,27.82,8.32,3.45,0,0,0,56,0
168609,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",meat,149,21.72,6.29,2.61,0,0,0,57,0
174775,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",meat,178,27.96,6.48,2.69,0,0,0,59,0
174777,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",meat,137,21.43,5,2.07,0,0,0,53,0
168608,"Beef, grass-fed, ground, raw",meat,198,19.42,12.73,5.34,0,0,0,68,1
169429,"Beef, grass-fed, strip steaks, lean only, raw",meat,117,23.07,2.69,1.03,0,0,0,55,1
169473,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",meat,270,25.56,17.86,6.94,0,0,0,96,0
169474,"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",meat,241,23.87,15.37,6.07,0,0,0,73,0
168650,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",meat,238,22.86,15.54,6.08,0,0,0,92,0
168651,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",meat,277,25.38,18.66,7.34,0,0,0,81,0
168652,"Beef, ground, 70% lean meat / 30% fat, raw",meat,332,14.35,30,11.75,0,0,0,66,0
174040,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",meat,277,26.28,18.21,6.93,0,0,0,93,0
171801,"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",meat,254,24.56,16.5,6.36,0,0,0,70,0
174038,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",meat,279,25.56,18.87,7.25,0,0,0,78,0
174039,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",meat,248,23.45,16.44,6.28,0,0,0,87,0
174037,"Beef, ground, 75% lean meat / 25% fat, raw",meat,293,15.76,25,9.57,0,0,0,66,0
171799,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",meat,272,27,17.36,6.55,0,0,0,91,0
171800,"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",meat,254,25.25,16.17,6.16,0,0,0,67,0
171797,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",meat,270,25.75,17.78,6.76,0,0,0,75,0
171798,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",meat,246,24.04,15.94,6.03,0,0,0,83,0
174036,"Beef, ground, 80% lean meat / 20% fat, raw",meat,254,17.17,20,7.58,0,0,0,66,0
174034,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",meat,256,27.73,15.3,5.81,0,0,0,89,0
174035,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",meat,240,25.93,14.36,5.5,0,0,0,64,0
174032,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",meat,250,25.93,15.41,5.9,0,0,0,72,0
174033,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",meat,232,24.62,14.02,5.33,0,0,0,79,0
171796,"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)",meat,215,18.59,15,5.72,0,0,0,66,0
171794,"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",meat,230,28.45,12.04,4.71,0,0,0,87,0
171795,"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",meat,214,26.62,11.1,4.38,0,0,0,61,0
174031,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",meat,217,26.11,11.75,4.63,0,0,0,68,0
171793,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",meat,204,25.21,10.68,4.19,0,0,0,75,0
174030,"Beef, ground, 90% lean meat / 10% fat, raw",meat,176,20,10,3.93,0,0,0,66,0
174755,"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",meat,209,28.88,9.51,3.9,0,0,0,86,0
174754,"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",meat,192,27.03,8.43,3.48,0,0,0,59,0
174752,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",meat,193,26.22,8.94,3.68,0,0,0,66,0
173110,"Beef, ground, 93% lean meat / 7% fat, raw",meat,152,20.85,7,2.88,0,0,0,66,0
174753,"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",meat,182,25.56,8.01,3.29,0.06,0,0,72,0
174028,"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",meat,193,29.17,7.58,3.3,0,0,0,85,0
174029,"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",meat,174,27.31,6.37,2.79,0,0,0,58,0
171791,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",meat,174,26.29,6.8,2.98,0,0,0,65,0
171792,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",meat,164,25.8,5.94,2.59,0,0,0,71,0
171790,"Beef, ground, 95% lean meat / 5% fat, raw",meat,137,21.41,5,2.18,0,0,0,66,0
174756,"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",meat,175,29.46,5.46,2.69,0,0,0,84,0
173114,"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked",meat,154,27.58,4.06,2.01,0,0,0,56,0
173112,"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",meat,153,26.36,4.46,2.21,0,0,0,64,0
173111,"Beef, ground, 97% lean meat / 3% fat, raw",meat,121,21.98,3,1.48,0,0,0,66,0
173113,"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled",meat,144,26.03,3.65,1.8,0,0,0,69,0
169447,"Beef, ground, patties, frozen, cooked, broiled",meat,295,23.05,21.83,8.81,0,0,0,77,1
172161,"Beef, ground, unspecified fat content, cooked",meat,240,25.07,14.53,5.6,0.62,0,0,85,1
169571,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",meat,182,26.75,8.34,3.11,0,0,0,55,1
174024,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",meat,265,29.97,15.18,5.71,0,0,0,72,1
173991,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",meat,183,27.31,8.14,3.25,0,0,0,56,0
173987,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,149,21.67,6.93,2.48,0,0,0,44,0
171753,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",meat,188,27.26,8.82,3.53,0,0,0,56,0
171748,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,153,21.5,7.4,2.69,0,0,0,44,0
171754,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",meat,174,27.38,7.12,2.81,0,0,0,54,0
171749,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",meat,144,21.91,6.21,2.17,0,0,0,42,0
174004,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",meat,177,27.51,7.49,2.99,0,0,0,56,0
171765,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",meat,139,21.94,5.74,1.96,0,0,0,44,0
174005,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",meat,183,27.48,8.13,3.25,0,0,0,56,0
174000,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",meat,143,21.78,6.16,2.12,0,0,0,45,0
174001,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",meat,135,22.16,5.1,1.71,0,0,0,42,0
174006,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",meat,169,27.55,6.54,2.6,0,0,0,54,0
334897,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",meat,176,27.7,6.36,2.47,0,,,54,1
746758,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",meat,176,27.7,6.36,2.47,0,,,54,1
170237,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",meat,211,30.5,8.91,3.53,0,0,0,57,0
173988,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,147,21.72,6.67,2.36,0,0,0,44,0
170238,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",meat,217,30.21,9.71,3.85,0,0,0,58,0
173989,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,150,21.57,7.1,2.55,0,0,0,44,0
170640,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",meat,202,30.93,7.7,3.04,0,0,0,54,0
173990,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",meat,142,21.95,6.02,2.09,0,0,0,42,0
170641,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",meat,198,30.7,8.32,3.3,0,0,0,59,0
171767,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",meat,139,21.94,5.74,1.96,0,0,0,44,0
170642,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",meat,211,30.45,9.03,3.58,0,0,0,71,0
171768,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",meat,143,21.78,6.16,2.12,0,0,0,45,0
170643,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",meat,198,31.09,7.25,2.88,0,0,0,55,0
171769,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",meat,135,22.16,5.1,1.71,0,0,0,42,0
170239,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",meat,223,28.57,11.15,4.53,0,0,0,59,0
171750,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,163,22.43,8.17,3.48,0,0,0,45,0
